职位,公司,薪资(k),工作年限要求,城市,创建时间,职位优势,公司规模,公司标签,职位标签,技能标签
python（高级）开发工程师,上海众言网络科技有限公司,10k-20k,3-5年,苏州,2019-08-15 15:54:07,工作稳定 团队氛围好 上升空间大,150-500人,"['技能培训', '节日礼物', '年底双薪', '绩效奖金']","['移动互联网', '后端', 'Python']","['后端', 'Python']"
python开发工程师,武汉佰钧成技术有限责任公司,8k-14k,3-5年,西安,2019-08-13 09:22:09,"办公环境好,双休,六险一金",2000人以上,"['带薪年假', '计算机软件', '管理规范', '定期体检']",['前端开发'],['前端开发']
资深Python研发工程师-广告系统,北京字节跳动科技有限公司,20k-35k,3-5年,上海,2019-08-19 11:52:59,六险一金，免费三餐，租房补贴，休闲下午茶,2000人以上,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']",['后端开发'],[]
Python开发（自动化测试）,上海维信荟智金融科技有限公司,15k-20k,1-3年,上海,2019-08-02 09:46:46,上市公司，带薪年假，试用期全薪，年终多薪,2000人以上,"['技能培训', '节日礼物', '年底双薪', '带薪年假']",['Python'],['Python']
Python开发工程师,上海物融智能科技有限公司,15k-30k,1-3年,上海,2019-08-01 17:25:43,"高薪多福利,发展机会多,股权激励",15-50人,"['股票期权', '年终分红', '交通补助', '午餐补助']","['大数据', '移动互联网']",[]
Django/Python/后端开发,耘智信息科技（上海）有限公司,20k-35k,3-5年,上海,2019-08-19 13:59:47,发展前景好、学习发展快,15-50人,"['股票期权', '扁平管理', '年终分红', '五险一金']",['后端'],['后端']
高级python开发工程师,智牛数字科技（广州）有限公司,30k-50k,5-10年,北京,2019-08-19 10:44:33,3~6个月年终; 五险一金; 双休;加薪,500-2000人,"['周六日双休', '年终奖多', '调薪幅度高', '六险一金']",['Python'],['Python']
python开发,武汉佰钧成技术有限责任公司,14k-28k,3-5年,杭州,2019-08-16 14:15:04,环境好，稳定性强、平台好,2000人以上,"['带薪年假', '计算机软件', '管理规范', '定期体检']","['游戏', '信息安全', 'Python', 'C', 'Golang', 'Linux/Unix']","['Python', 'C', 'Golang', 'Linux/Unix']"
Python工程师,彦旭科技（武汉）有限公司,10k-13k,1-3年,武汉,2019-08-14 17:21:45,五险一金，年假，双休，年终奖,15-50人,"['年底双薪', '绩效奖金', '定期体检', '带薪年假']",['后端'],['后端']
Python高级工程师,北京极智嘉科技有限公司,20k-35k,3-5年,北京,2019-08-16 18:38:08,AI独角兽 发展机会,500-2000人,"['机器人', '人工智能', '绩效奖金', '带薪年假']","['后端', 'Python']","['后端', 'Python']"
Python,武汉乐谷在线科技有限公司,10k-20k,1-3年,武汉,2019-08-14 18:19:42,核心部门,50-150人,"['专项奖金', '带薪年假', '弹性工作', '年度旅游']","['游戏', '移动互联网', 'Linux/Unix', 'MySQL']","['Python', 'Linux/Unix', 'MySQL']"
Python开发工程师,网易（杭州）网络有限公司,10k-20k,不限,广州,2019-08-06 20:40:35,大平台，发展机会，包三餐,2000人以上,"['节日礼物', '技能培训', '免费班车', '带薪年假']","['Linux/Unix', 'Python', '机器学习', '系统架构']","['Linux/Unix', 'Python', '机器学习', '系统架构']"
Python,北京铭泰金科信息技术有限公司,6k-10k,不限,南京,2019-07-31 16:07:26,五险一金，餐补，15薪，加班打车,500-2000人,"['带薪年假', '午餐补助', '股票期权', '绩效奖金']","['互联网金融', '后端', '服务器端', 'Linux/Unix']","['后端', '服务器端', 'Linux/Unix']"
python开发工程师,长城汽车股份有限公司,9k-18k,3-5年,保定,2019-07-25 11:22:07,五险一金，暑期小长假,2000人以上,[],"['算法', 'NLP', '人工智能']","['算法', 'NLP', '人工智能']"
高级python,乐格商业咨询（深圳）有限公司,20k-35k,5-10年,深圳,2019-08-16 18:00:00,"外企, 个人成长，领导nice",150-500人,"['节日礼物', '技能培训', '职业发展预期', '岗位晋升']","['后端', 'GO', 'Python']","['后端', 'GO', 'Python']"
python高级开发工程师,上海牛咖信息科技有限公司,25k-50k,3-5年,上海,2019-08-13 10:03:48,"技术大牛,弹性工作,领导耐撕,奖金丰厚",50-150人,"['年底双薪', '专项奖金', '绩效奖金', '弹性工作']","['后端', '服务器端', 'Python']","['后端', '服务器端', 'Python']"
python开发高级工程师,上海吸引子信息科技有限公司,15k-25k,3-5年,杭州,2019-08-19 17:21:59,五险一金 周末不加班 多种补贴,15-50人,[],"['后端', 'Python', 'Linux/Unix', 'MySQL']","['后端', 'Python', 'Linux/Unix', 'MySQL']"
高级python工程师,北京字节跳动科技有限公司,30k-60k,3-5年,北京,2019-08-19 11:36:36,六险一金，高薪期权，弹性工作，免费三餐,2000人以上,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']",['后端开发'],[]
python开发工程师,网易（杭州）网络有限公司,12k-24k,不限,广州,2019-08-15 10:42:05,上市公司 三餐补助 发展空间大,2000人以上,"['节日礼物', '技能培训', '免费班车', '带薪年假']","['后端', '服务器端', 'Python']","['后端', '服务器端', 'Python']"
Python助教,北京奥鹏远程教育中心有限公司,6k-8k,1-3年,北京,2019-08-19 09:44:35,"空间无限大,领导好,团队优秀,团队氛围好",50-150人,"['节日礼物', '技能培训', '节日礼品卡', '月度团建']",['教育'],[]
高级Python开发工程师,郑州创恒实业有限公司,7k-10k,1-3年,郑州,2019-08-19 09:44:02,高级,150-500人,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']","['云计算', 'MySQL', 'Python', '云计算', '爬虫']","['MySQL', 'Python', '云计算', '爬虫']"
python工程师,深圳知云网络科技有限公司,30k-40k,5-10年,深圳,2019-08-16 14:36:41,"集团背景,晋升空间大,15薪,集团股权",2000人以上,"['专项奖金', '带薪年假', '弹性工作', '扁平管理']","['后端', 'Python']","['后端', 'Python']"
python开发工程师,北京斑马天下教育科技有限公司,20k-40k,3-5年,上海,2019-08-14 13:34:59,全额六险一金周末加班双倍薪资,50-150人,[],"['后端', 'Python']","['后端', 'Python']"
python开发工程师,腾讯科技（深圳）有限公司,20k-40k,3-5年,深圳,2019-08-07 20:40:12,架构设计，项目锻炼，职业成长,2000人以上,"['免费班车', '成长空间', '年度旅游', '岗位晋升']","['移动互联网', '后端', 'Linux/Unix', 'Python', '系统架构']","['后端', 'Linux/Unix', 'Python', '系统架构']"
python+人工智能AI研究员,北京传智播客教育科技有限公司,45k-60k,3-5年,北京,2019-08-19 14:52:05,崇尚技术与分享！,500-2000人,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']","['教育', '人工智能', '机器学习', '深度学习', 'NLP']","['人工智能', '机器学习', '深度学习', 'NLP']"
Python开发工程师,成都无糖信息技术有限公司,7k-12k,3-5年,成都,2019-07-23 09:44:19,福利完善 地铁周边 年轻团队 扁平管理,50-150人,"['带薪年假', '五险一金', '弹性工作', '领导好']","['Python', 'MySQL', '爬虫', '后端']","['Python', 'MySQL', '爬虫', '后端']"
高级Python工程师（爬虫）,北京领创智信科技有限公司,26k-30k,5-10年,北京,2019-08-19 16:18:29,发展空间大，公司工作氛围好,500-2000人,"['股票期权', '海外机会', '年底双薪', '绩效奖金']","['大数据', '移动互联网', '爬虫', '爬虫架构', '系统架构', 'Python']","['爬虫', '爬虫架构', '系统架构', 'Python']"
高级python开发工程师,小桨乘风网络科技（北京）有限公司,25k-50k,3-5年,北京,2019-08-14 13:57:44,"大牛云集,工程师文化,一年15薪",150-500人,"['股票期权', '带薪年假', '午餐补助', '定期体检']","['社交', '移动互联网', '后端', 'Python']","['后端', 'Python']"
python,深圳呗佬科技有限公司,20k-40k,3-5年,深圳,2019-08-13 17:07:05,硅谷文化、一线技术背景、发展空间大,15-50人,[],[],['Python']
Python开发高级工程师,上海数旦信息技术有限公司,15k-30k,3-5年,上海,2019-08-13 14:36:14,"年终奖金,股票期权,优秀团队,金融科技",15-50人,"['定期体检', '年度旅游', '技能培训', '领导好']","['互联网金融', '大数据', '后端']",['后端']
112145-资深容器python开发,平安科技（深圳）有限公司,15k-30k,5-10年,深圳,2019-08-19 00:00:15,"五险一金,绩效奖金",2000人以上,"['六险一金', '扁平化管理', '丰厚年终', '丰富技术交流']","['云计算', 'Python', '云计算', 'docker']","['Python', '云计算', 'docker']"
Python开发工程师,中电太极（集团）有限公司,15k-30k,3-5年,北京,2019-08-07 13:58:16,福利待遇佳，发展空间大,2000人以上,[],"['后端', 'Python']","['后端', 'Python']"
高级Python开发工程师--抖音上海,北京字节跳动科技有限公司,25k-50k,3-5年,上海,2019-08-19 11:39:41,六险一金，弹性工作，免费三餐，租房补贴，带薪休假，休闲下午茶，扁平管理，过亿用户，职业大牛，晋升空间，团队氛围好，优厚薪资,2000人以上,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']",[],[]
Python实习生,北京一人一亩田网络科技有限公司,5k-8k,不限,北京,2019-08-19 18:46:38,"电商平台,大牛团队,导师培养",150-500人,"['节日礼物', '年底双薪', '专项奖金', '股票期权']","['大数据', 'Python', '数据挖掘', '算法']","['Python', '数据挖掘', '算法']"
高级python开发工程师,北京国研网信息股份有限公司,22k-27k,3-5年,北京,2019-08-19 09:07:18,六险一金，超长年假，大型国企,150-500人,"['专项奖金', '年终分红', '定期体检', '弹性工作']","['大数据', 'Python']",['Python']
实习-Python工程师,北京神州绿盟信息安全科技股份有限公司,2k-4k,1年以下,北京,2019-08-09 14:18:15,五险一金，周末双休,500-2000人,"['技能培训', '节日礼物', '股票期权', '带薪年假']","['信息安全', 'Python']",['Python']
python,掌阅科技股份有限公司,25k-45k,5-10年,北京,2019-08-06 13:30:58,"工作氛围好,发展空间大",500-2000人,"['专项奖金', '带薪年假', '年度旅游', '扁平管理']",[],['Python']
python开发工程师,深圳市微赢世纪网络科技有限公司,15k-30k,3-5年,深圳,2019-08-05 11:52:17,连续创业者领衔自由工作气氛,15-50人,"['大牛带队', '技能培训', '股票期权', '扁平管理']","['服务器端', 'Python', '系统架构']","['服务器端', 'Python', '系统架构']"
Python开发工程师(J10047),深圳云天励飞技术有限公司,15k-25k,3-5年,深圳,2019-08-01 16:27:45,人工智能,500-2000人,"['节日礼物', '带薪年假', '年度旅游', '开放务实']",['后端'],['后端']
python开发工程师,上海华钦信息科技股份有限公司,15k-25k,3-5年,上海,2019-07-26 10:02:03,13薪，带薪年假，六险一金,500-2000人,"['专项奖金', '带薪年假', '定期体检', '交通补助']",['大数据'],[]
Python,大河网络传媒集团有限公司,5k-10k,3-5年,郑州,2019-07-24 23:32:53,五险 双休,150-500人,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']",[],[]
python开发工程师,达而观信息科技（上海）有限公司,10k-18k,1-3年,成都,2019-08-16 11:49:44,AI 六险一金 准独角兽 技术氛围极佳,150-500人,"['AI人工智能', 'NLP', '技术领先', '市场口碑佳']","['大数据', '企业服务', '后端', 'Python', '数据挖掘', 'Linux/Unix']","['后端', 'Python', '数据挖掘', 'Linux/Unix']"
Python开发（海外休闲游戏方向）,北京智胜新格科技有限公司,15k-30k,3-5年,北京,2019-08-14 10:40:50,1. 公司大牛聚集 2.硅谷式办公环境,150-500人,"['绩效奖金', '定期体检', '弹性工作', '节日福利']","['游戏', 'Python']",['Python']
Python工程师,成都新希望金融科技有限公司,15k-25k,3-5年,成都,2019-08-14 09:53:39,"六险一金,实力平台,牛人团队,技术氛围好",150-500人,"['交通补助', '通讯津贴', '午餐补助', '定期体检']","['后端', 'Python']","['后端', 'Python']"
python开发工程师(武汉）,深圳市云间网络科技有限公司,6k-8k,1-3年,武汉,2019-08-14 09:00:45,发展前景的空间很大，公司福利多多,50-150人,"['年底双薪', '股票期权', '专项奖金', '绩效奖金']","['通信/网络设备', '信息安全', '后端', '爬虫架构', 'Java', 'Node.js']","['后端', '爬虫架构', 'Java', 'Node.js']"
Python开发工程师-武汉,深圳市丰巢科技有限公司,10k-20k,3-5年,武汉,2019-08-07 15:44:35,扁平化管理 大平台 薪酬福利好,500-2000人,"['五险一金', '通讯津贴', '交通补助', '带薪年假']","['移动互联网', '物流', '后端', 'Python', 'MySQL']","['后端', 'Python', 'MySQL']"
（西安）Python开发工程师,中电太极（集团）有限公司,6k-12k,3-5年,西安,2019-08-07 13:57:43,发展前景,2000人以上,[],['后端'],['后端']
高级Python开发工程师,北京字节跳动科技有限公司,25k-50k,3-5年,上海,2019-08-19 11:34:59,六险一金，餐补，租房补贴，带薪休假，休闲下午茶，过亿用户，职业大牛，团队氛围好，优厚薪资,2000人以上,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']",['后端'],['后端']
ＰＨＰ兼 Python 开发工程师,广府数字（深圳）股份有限公司,13k-18k,不限,广州,2019-08-19 14:56:50,"打造千万级,原始股权,公司核心骨,报酬丰厚",15-50人,[],"['移动互联网', '电商', '后端', 'PHP', 'Python']","['后端', 'PHP', 'Python']"
python开发工程师,北京影谱科技股份有限公司,15k-30k,3-5年,北京,2019-08-16 17:47:31,七险一金，完善福利体系，领导nice，,50-150人,"['年度旅游', '定期休假', '七险一金', '午餐补助']","['后端', 'Python', '爬虫工程师', '网络爬虫']","['后端', 'Python', '爬虫工程师', '网络爬虫']"
Python工程师,北京新得科技有限公司,10k-20k,1-3年,北京,2019-08-16 12:20:53,"平台好,空间大",50-150人,[],"['后端', 'PHP', 'Python']","['后端', 'PHP', 'Python']"
python开发工程师,非凡维格（北京）信息科技有限公司,15k-30k,1-3年,北京,2019-08-16 11:36:40,"国际产品,弹性工作,开放办公",15-50人,"['股票期权', '带薪年假', '美女多', '弹性工作']","['旅游', '电商', '服务器端', 'Python', '后端', 'docker']","['服务器端', 'Python', '后端', 'docker']"
python开发工程师,慧安金科（北京）科技有限公司,25k-45k,3-5年,北京,2019-08-15 21:36:29,"六险一金,期权,零食供应,免费三餐",50-150人,"['人工智能', '年底双薪', '股票期权', '带薪年假']","['Python', 'MySQL', 'docker']","['Python', 'MySQL', 'docker']"
python初级工程师,华扬联众数字技术股份有限公司西安分公司,7k-13k,1-3年,南京,2019-08-12 11:37:05,带薪假期、6险1金、年底双薪,2000人以上,"['年底双薪', '节日礼物', '技能培训', 'baby津贴']","['移动互联网', '大数据', '爬虫架构', '网络爬虫', '后端', '软件开发']","['爬虫架构', '网络爬虫', '后端', '软件开发']"
python工程师,广东省电信规划设计院有限公司,6k-12k,1-3年,广州,2019-08-02 14:36:18,"年终奖,周末双休,节日福利,高温补贴",2000人以上,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']","['移动互联网', '通信/网络设备', 'Python']",['Python']
Python后台开发工程师,深圳小步网络科技有限公司,15k-30k,3-5年,深圳,2019-08-19 18:42:34,"待遇优厚,成长空间大,弹性上班,下午茶",150-500人,"['股票期权', '定期体检', '下午茶', '年度旅游']","['服务器端', 'Java', 'PHP', 'Python']","['服务器端', 'Java', 'PHP', 'Python']"
Python高级开发工程师（财务平台方向）,北京思维造物信息科技有限公司,25k-50k,3-5年,北京,2019-08-19 15:26:11,六险一金 年度体检 弹性工作 企业医生,150-500人,"['扁平管理', '帅哥多', '领导好', '美女多']","['MySQL', 'Python']","['MySQL', 'Python']"
高级Python工程师,上海大岂网络科技有限公司,22k-30k,5-10年,上海,2019-08-19 09:42:19,"超长年假,培训多,发展空间大",150-500人,"['带薪年假', '定期体检', '年终分红', '节日礼物']",['Python'],['Python']
高级python开发工程师,北京摩尔宝宝网络科技有限公司,25k-35k,3-5年,北京,2019-08-16 11:55:29,"朝阳行业，顶级VC, 注重成长，",15-50人,"['大牛带队', '注重成长', '硅谷范儿', '免费午餐']","['移动互联网', '教育', '后端']",['后端']
python后端,北京一人一亩田网络科技有限公司,15k-25k,1-3年,北京,2019-08-19 18:46:36,"电商平台,大牛团队,导师培养",150-500人,"['节日礼物', '年底双薪', '专项奖金', '股票期权']","['电商', '后端']",['后端']
高级Python开发工程师,北京第三石科技发展有限公司,25k-40k,5-10年,北京,2019-08-19 16:02:30,"前沿技术,弹性工作,丰富下午茶",50-150人,"['股票期权', '交通补助', '带薪年假', '扁平管理']","['支付', 'Java', 'Python']","['Java', 'Python']"
高级python工程师,北京点石经纬科技有限公司,15k-30k,3-5年,北京,2019-08-15 15:32:09,"领导nic,扁平化管理",500-2000人,"['五险一金', '带薪年假', '节日礼物', '午餐补助']","['Java', 'Python']","['Java', 'Python']"
Python,上海多赋信息科技有限公司,10k-17k,3-5年,上海,2019-07-25 16:15:02,五险一金,50-150人,"['带薪年假', '定期体检', '年终分红', '股票期权']",[],['Python']
Python开发工程师,北京悦慧康科技有限公司,12k-24k,1-3年,北京,2019-08-13 17:18:40,六险一金 交通补贴 专业培训,50-150人,[],"['医疗健康', '移动互联网', '后端', 'MySQL', 'Python', '架构师']","['后端', 'MySQL', 'Python', '架构师']"
pyhton开发工程师,天津英才酷信息科技有限公司,15k-25k,1-3年,北京,2019-08-13 09:12:49,弹性工作，五险一金，天津户口，补充医疗,500-2000人,[],"['Python', '全栈', '后端']","['Python', '全栈', '后端']"
机器学习研发工程师-Python,暗物智能科技（广州）有限公司,20k-35k,不限,广州,2019-08-19 19:21:37,极快速发展、空间大,150-500人,"['带薪年假', '绩效奖金', 'AI', '高福利待遇']","['人工智能', '机器学习', '深度学习']","['人工智能', '机器学习', '深度学习']"
Python高级工程师,西安智园软件开发管理有限公司,13k-26k,5-10年,西安,2019-08-19 09:11:20,弹性扁平 福利棒 大牛同你一起飞,50-150人,"['敏捷开发', 'Mac高配', '六险一金', '扁平化管理']",[],[]
Python 数据分析,上海海万信息科技股份有限公司,13k-25k,3-5年,深圳,2019-08-18 14:54:48,"最先进的技,大项目,交通便利,环境好",500-2000人,[],"['大数据', '金融', '可视化', '数据分析']","['可视化', '数据分析']"
python开发工程师,弘康人寿保险股份有限公司,15k-20k,不限,北京,2019-08-12 13:24:03,"五险一金,工作居住证,福利补贴,年终奖",150-500人,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']","['保险', '移动互联网']",[]
python,杭州康策网络科技有限公司,15k-20k,3-5年,杭州,2019-07-29 18:22:03,双休，朝九晚五，地铁周边，领导nice,150-500人,"['股票期权', '绩效奖金', '专项奖金', '年终分红']",[],['Python']
Python 工程师（初中级）,中科院计算所西部高等技术研究院,8k-12k,1-3年,重庆,2019-07-25 10:04:46,五险一金、代薪年假、餐、交通、通讯补贴,150-500人,[],"['Python', '机器学习', '数据挖掘']","['Python', '机器学习', '数据挖掘']"
Python后端,北京云杉智达科技有限公司,10k-15k,1-3年,北京,2019-08-19 18:23:58,五险一金、晋升空间、绩效奖金,15-50人,"['绩效奖金', '扁平管理', '岗位晋升', '五险一金']","['移动互联网', '企业服务', '后端', '服务器端', 'Python']","['后端', '服务器端', 'Python']"
资深Python工程师,北京瑞莱智慧科技有限公司,18k-36k,不限,北京,2019-08-16 10:04:53,"大牛带队,扁平化管理,弹性工作,高日薪",15-50人,[],"['后端', '机器学习', '平台', '算法']","['后端', '机器学习', '平台', '算法']"
Python开发工程师,北京金山网络科技有限公司,15k-30k,1-3年,北京,2019-08-11 14:27:53,发展前景好，福利待遇佳。,500-2000人,"['带薪年假', '美女前台', '超赞年终奖', '一公里工作圈']",['Python'],['Python']
python开发,西安华讯科技有限责任公司,10k-20k,3-5年,西安,2019-08-08 10:10:43,"双休,五险一金,年假,公司旅游，产品",150-500人,[],"['云计算', 'Python']",['Python']
python高级开发,广州泉涌信息科技有限公司,18k-35k,5-10年,广州,2019-08-19 14:03:49,福利待遇好 团队氛围好 数据量大,15-50人,"['海外互联网', '快速成长', '出国旅游', '扁平管理']","['工具软件', 'Python']",['Python']
python开发工程师,北京十牛科技有限公司,10k-20k,1-3年,北京,2019-08-12 10:40:52,五险一金，项目奖金，年终奖,15-50人,"['股票期权', '年终分红', '午餐补助', '绩效奖金']",['Python'],['Python']
python开发工程师,上海华钦信息科技股份有限公司,20k-30k,3-5年,上海,2019-08-08 16:12:37,发展机会多,500-2000人,"['专项奖金', '带薪年假', '定期体检', '交通补助']","['大数据', '后端', 'Python']","['后端', 'Python']"
高级 Python 研发工程师/方向负责人,北京云杉智达科技有限公司,20k-35k,3-5年,北京,2019-08-19 18:23:59,房补、午餐、每月团建经费、零食水果、年假,15-50人,"['绩效奖金', '扁平管理', '岗位晋升', '五险一金']",['Python'],['Python']
自动化测试（python） (MJ000084),玖富数科科技集团有限责任公司,20k-30k,5-10年,北京,2019-08-19 17:08:23,大平台 扁平管理 六险一金,2000人以上,"['绩效奖金', '免费班车', '五险一金', '部门旅游']","['互联网金融', '银行', '测试', '自动化']","['测试', '自动化']"
11217M-资深python开发（平安云）,平安科技（深圳）有限公司,18k-30k,5-10年,深圳,2019-08-19 00:00:10,"五险一金,绩效奖金",2000人以上,"['六险一金', '扁平化管理', '丰厚年终', '丰富技术交流']","['云计算', '运维', '系统运维']","['运维', '系统运维']"
高级Python工程师,北京棕榈创想科技有限公司,13k-22k,3-5年,成都,2019-08-09 18:54:07,"五险一金,试用期全薪,餐补,团队氛围",150-500人,"['绩效奖金', '交通补助', '定期体检', '午餐补助']","['中间件', '分布式', 'Python', 'MySQL']","['中间件', '分布式', 'Python', 'MySQL']"
AI Lab-python开发工程师,北京世纪好未来教育科技有限公司,15k-30k,3-5年,北京,2019-08-19 11:17:17,六险一金、年终奖金、提供晚餐、弹性工作,2000人以上,"['上市公司', '领军企业', '五险一金', '住福计划']",['Python'],['Python']
高级python开发工程师,达而观信息科技（上海）有限公司,18k-25k,3-5年,上海,2019-08-16 11:49:44,AI准独角兽 技术氛围浓 优秀伙伴,150-500人,"['AI人工智能', 'NLP', '技术领先', '市场口碑佳']","['企业服务', '大数据', '后端', '服务器端', 'Python', 'C++']","['后端', '服务器端', 'Python', 'C++']"
Python开发工程师,行吟信息科技（上海）有限公司,20k-40k,1-3年,上海,2019-08-07 14:24:22,"六险一金,年底多薪,租房补贴,发展空间大",500-2000人,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']","['云计算', '分布式', 'Java', 'Python', '云计算']","['分布式', 'Java', 'Python', '云计算']"
Python开发高级/资深工程师/专家,广州小鹏汽车科技有限公司,20k-40k,3-5年,广州,2019-08-19 13:42:14,福利待遇，发展前景,2000人以上,"['年底双薪', '专项奖金', '绩效奖金', '股票期权']","['汽车', '移动互联网']",[]
高级python研发工程师,北京字节跳动科技有限公司,20k-40k,1-3年,北京,2019-08-19 11:34:17,"六险一金,高薪期权,弹性工作,租房补贴",2000人以上,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']",['汽车'],[]
高级Python工程师,北京天桐互动信息技术有限公司,20k-35k,1-3年,北京,2019-08-12 10:43:26,"期权激励,扁平化管理,五险一金,年底双薪",50-150人,"['年底双薪', '节日礼物', '技能培训', '年度旅游']","['云计算', 'Python']",['Python']
资深Python开发工程师,深圳市易博天下科技有限公司,20k-28k,5-10年,深圳,2019-08-08 17:18:25,平台好，上市公司，周末双休，高速增长,150-500人,"['年底双薪', '股票期权', '带薪年假', '创业公司范儿']","['企业服务', '大数据', '后端', '服务器端']","['后端', '服务器端']"
高级python开发工程师,北京高鸿兴科信息技术有限公司武汉分公司,15k-20k,5-10年,北京,2019-08-14 12:53:33,"福利健全,外包岗,五险一金",50-150人,"['年底双薪', '带薪年假', '通讯津贴', '定期体检']","['银行', '后端', 'Python']","['后端', 'Python']"
python开发工程师,南京华苏科技有限公司,7k-12k,1-3年,北京,2019-08-05 13:33:50,五险一金 双休 节假福利,2000人以上,"['节日礼物', '年底双薪', '股票期权', '带薪年假']","['Python', '移动开发']","['Python', '移动开发']"
Python开发工程师,深圳比特屋网络有限公司,15k-25k,1-3年,武汉,2019-07-29 18:17:06,五险一金 带薪年假 午餐补助,15-50人,"['年底双薪', '带薪年假', '年度旅游', '节日礼物']","['Python', 'Ruby', 'Java', 'C++']","['Python', 'Ruby', 'Java', 'C++']"
Python后端,深圳链条科技有限公司,7k-12k,1-3年,深圳,2019-08-19 21:54:48,"创业公司,五险一金,期权股权,加班补贴",15-50人,"['绩效奖金', '股票期权', '五险一金', '加班补贴']","['工具软件', '后端', '服务器端', '客户端', '平台']","['后端', '服务器端', '客户端', '平台']"
Python后台架构师,深圳小步网络科技有限公司,20k-40k,5-10年,深圳,2019-08-19 18:42:36,"海外项目,发展空间大,环境宽松,大牛多",150-500人,"['股票期权', '定期体检', '下午茶', '年度旅游']","['Java', 'PHP', 'Python']","['Java', 'PHP', 'Python']"
高级Python研发工程师,掌阅科技股份有限公司,22k-35k,3-5年,北京,2019-08-19 10:03:38,"千万级用户,高并发系统",500-2000人,"['专项奖金', '带薪年假', '年度旅游', '扁平管理']","['移动互联网', 'Python']",['Python']
Python后台,武汉小果科技有限公司,9k-15k,1-3年,武汉,2019-08-19 09:12:37,技术大牛，年终奖，自主研发，提供mac,50-150人,"['股票期权', '弹性工作', '节日礼物', '领导好']","['后端', 'C++', 'GO', 'MySQL']","['后端', 'C++', 'GO', 'MySQL']"
Python资深工程师,上海拍拍贷金融信息服务有限公司,13k-24k,3-5年,上海,2019-08-13 18:49:16,"团队年轻,带薪年假,弹性工作,发展空间大",2000人以上,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']","['Linux/Unix', 'Golang']","['Linux/Unix', 'Golang']"
Python后端工程师,北京聚道科技有限公司,25k-40k,5-10年,北京,2019-08-19 15:48:29,"五险一金,免费午餐,团队融洽,技术超前",15-50人,"['股票期权', '带薪年假', '扁平管理', '定期体检']",['Python'],['Python']
python开发工程师,北京流体网络科技有限公司,15k-30k,3-5年,北京,2019-07-30 13:51:09,五险一金、十七薪＋、团建、年会,150-500人,"['股票期权', '弹性工作', '领导好', '扁平管理']","['移动互联网', 'Linux/Unix']",['Linux/Unix']
高级Python开发工程师,万科物业发展股份有限公司,15k-30k,3-5年,深圳,2019-08-19 17:54:06,结构扁平 五险一金 年度旅游 弹性时间,2000人以上,"['社区o2o', '原始股权', '弹性工作制', '互联网+']","['电商', '社交']",[]
Python高级开发工程师,深圳市明源云客电子商务有限公司,15k-30k,3-5年,深圳,2019-08-19 09:06:02,"精英团队,技术驱动,极客氛围,行业独角兽",2000人以上,"['高额六险一金', '年底双薪', '绩效奖金', 'N项经费']","['Hadoop', 'PHP', 'Python']","['Hadoop', 'PHP', 'Python']"
Python后端,千言信息技术（上海）有限公司,15k-22k,3-5年,上海,2019-08-19 10:57:31,国际化平台，员工福利好，地点好，鼓励学习,50-150人,"['高端医疗保险', '国际化团队', '绩效奖金', '带薪年假']","['移动互联网', 'Python', '后端', 'GO']","['Python', '后端', 'GO']"
Lead Go/Python/Java工程师,飞维美地信息技术（北京）有限公司,35k-45k,5-10年,北京,2019-08-07 09:19:41,"美资互联网,技术导向,英文环境,硅谷文化",500-2000人,"['技能培训', '绩效奖金', '岗位晋升', '领导好']","['Golang', 'Python', 'Java', '后端']","['Golang', 'Python', 'Java', '后端']"
高级python开发工程师-SH415-41509,上海点融信息科技有限责任公司,20k-40k,3-5年,上海,2019-08-19 09:56:32,"前景好,福利好",150-500人,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']","['Java', 'Python']","['Java', 'Python']"
python/Go/shell运维开发工程师,南京披云信息科技有限公司,8k-12k,3-5年,南京,2019-08-16 16:10:42,"弹性工作制,薪资待遇高.双休五险一金",50-150人,"['定期体检', '带薪年假', '绩效奖金', '午餐补助']",['后端'],['后端']
高级DevOps开发工程师/python,富途网络科技（深圳）有限公司,15k-30k,3-5年,深圳,2019-08-12 14:03:45,"腾讯系团队,扁平管理,六险一金",500-2000人,"['年底双薪', '腾讯系', '互联网金融', '年度体检']",['DevOps'],['DevOps']
python开发工程师,深圳呗佬科技有限公司,15k-30k,3-5年,深圳,2019-07-24 18:25:01,不打卡、发展空间大,15-50人,[],['后端'],['后端']
